supplier_id,date,on_time_delivery_rate,quality_score,supplier_country,geopolitical_risk_score,total_risk_score,risk_category
SUP-011,2024-05-30,0.8824576413058766,87.6551572641512,Germany,0.25,0.13344585372367518,Low Risk
SUP-012,2024-05-30,0.8846251131684927,86.33053800635584,Turkey,0.75,0.18843127804557702,Low Risk
SUP-013,2024-05-30,0.9603968646380028,86.809538066509,Turkey,0.75,0.15217848961360825,Low Risk
SUP-014,2024-05-30,0.8468358878909753,91.91168152049087,USA,0.35,0.1403212836068522,Low Risk
SUP-015,2024-05-30,0.7821636548281538,88.0950057760869,Brazil,0.65,0.21659882933493982,Medium Risk
SUP-016,2024-05-30,0.7569078423152014,90.46404791572112,India,0.45,0.19730325533741436,Low Risk
SUP-017,2024-05-30,0.9312329413616686,92.55125906282284,Mexico,0.55,0.11946451060454641,Low Risk
SUP-018,2024-05-30,0.8988742923248315,95.35592242944048,Turkey,0.75,0.14140491752134365,Low Risk
SUP-019,2024-05-30,0.9189791443438136,85.58968209761649,Brazil,0.65,0.16630581560600968,Low Risk
SUP-020,2024-05-30,0.8706978338170739,96.99115598363564,Mexico,0.55,0.1267257728559564,Low Risk
SUP-021,2024-05-30,0.5795711198091483,72.56331381085099,India,0.45,0.35765808393705384,Medium Risk
SUP-022,2024-05-30,0.7534907197602917,92.42978382415129,China,0.85,0.22999514889918793,Medium Risk
SUP-023,2024-05-30,0.8341410141135832,92.42978382415129,Taiwan,0.7,0.17870251644020674,Low Risk
SUP-024,2024-05-30,0.891580244845112,98.8130860079772,Brazil,0.65,0.1191300027838022,Low Risk
SUP-025,2024-05-30,0.8441385708239357,85.91616939782296,South Korea,0.5,0.18351488083902562,Low Risk
SUP-026,2024-05-30,0.8549939812856949,89.15316472220806,China,0.85,0.19906346717150103,Low Risk
SUP-027,2024-05-30,0.6938940866550738,80.02964829886646,Taiwan,0.7,0.2976142436603177,Medium Risk
SUP-028,2024-05-30,0.833581312085592,96.22389535575488,USA,0.35,0.12688088046058665,Low Risk
SUP-029,2024-05-30,0.8733574773983546,87.76781529034567,Vietnam,0.4,0.15203396636418498,Low Risk
SUP-030,2024-05-30,0.9380767230578744,88.14023985005065,Germany,0.25,0.1062343952987286,Low Risk
SUP-031,2024-05-30,0.8451702677571048,90.55708154187072,South Korea,0.5,0.1621665125708846,Low Risk
SUP-032,2024-05-30,0.8993008080546896,92.26784477786532,USA,0.35,0.11510933487499578,Low Risk
SUP-033,2024-05-30,0.6634144141898559,92.42978382415129,India,0.45,0.23052948640588405,Medium Risk
SUP-034,2024-05-30,0.977884949677834,90.5337045935466,USA,0.35,0.08755010197401497,Low Risk
SUP-035,2024-05-30,0.7852976354229692,91.93802074199722,Vietnam,0.4,0.17289497072067642,Low Risk
SUP-036,2024-05-30,0.8706978338170739,96.21206407200634,India,0.45,0.12023168645828822,Low Risk
SUP-037,2024-05-30,0.8681079103390892,85.55024804335896,South Korea,0.5,0.1743753241522945,Low Risk
SUP-038,2024-05-30,0.81197865319175,88.78655416516031,Vietnam,0.4,0.1750701123204911,Low Risk
SUP-039,2024-05-30,0.8601925814971827,95.70024378826828,Mexico,0.55,0.13726224127906056,Low Risk
SUP-040,2024-05-30,0.9852078180685144,98.428102565308,Germany,0.25,0.03873002032528253,Low Risk
SUP-041,2024-05-30,0.8682283425582887,92.675161631735,South Korea,0.5,0.14225901850596262,Low Risk
SUP-042,2024-05-30,0.673101425178796,83.94063983691379,Mexico,0.55,0.27437147940342976,Medium Risk
SUP-043,2024-05-30,0.9020162050360142,86.60758017009664,Taiwan,0.7,0.1743585969683587,Low Risk
SUP-044,2024-05-30,0.8076349485067663,91.71118550235182,South Korea,0.5,0.17386393841137196,Low Risk
SUP-045,2024-05-30,0.5515805654089879,78.5741903420485,Taiwan,0.7,0.3682048890267372,Medium Risk
SUP-046,2024-05-30,0.7809311332585558,88.63705755452095,India,0.45,0.19471423103830565,Low Risk
SUP-047,2024-05-30,0.7807310013498654,89.03864846424071,Mexico,0.55,0.2029971313034774,Medium Risk
SUP-048,2024-05-30,0.8706978338170739,90.65926244656934,Germany,0.25,0.1252192937727547,Low Risk
SUP-049,2024-05-30,0.7833185214358585,85.3010679666659,Vietnam,0.4,0.20365185950386716,Medium Risk
SUP-050,2024-05-30,0.9038099387527716,89.83118748374767,Turkey,0.75,0.1640451838843883,Low Risk
SUP-001,2024-06-29,0.8171949824784682,97.24899159207364,Vietnam,0.4,0.13464179572035792,Low Risk
SUP-002,2024-06-29,0.9346783039660648,91.58702362855328,Germany,0.25,0.09225315688678107,Low Risk
SUP-003,2024-06-29,0.7948904996538056,90.65416644137362,Turkey,0.75,0.2093555261696062,Medium Risk
SUP-004,2024-06-29,0.8276830167370185,91.9401967850441,India,0.45,0.15881175693564328,Low Risk
SUP-005,2024-06-29,0.85210474526794,89.52066811246213,Vietnam,0.4,0.15370985812334742,Low Risk
SUP-006,2024-06-29,0.8718264908842692,96.21414070264376,Taiwan,0.7,0.14471444594018196,Low Risk
SUP-007,2024-06-29,0.8081783357796193,92.5408058513872,USA,0.35,0.15488612256792889,Low Risk
SUP-008,2024-06-29,0.7775608379374088,88.48319042720226,Vietnam,0.4,0.19192326600575585,Low Risk
SUP-009,2024-06-29,0.8965488101859918,98.49361859911852,Turkey,0.75,0.1283317517202704,Low Risk
SUP-010,2024-06-29,0.8192713327776614,90.75836832059817,India,0.45,0.16791524280736062,Low Risk
SUP-011,2024-06-29,0.889497173141427,93.15329291670984,Germany,0.25,0.1055364539611636,Low Risk
SUP-012,2024-06-29,0.7870470516658086,98.5970816644682,Turkey,0.75,0.1771419592602792,Low Risk
SUP-013,2024-06-29,0.8654736244451562,94.36356993870989,Turkey,0.75,0.16090080427548523,Low Risk
SUP-014,2024-06-29,0.8778214638123806,86.75347061062546,USA,0.35,0.14958972353661418,Low Risk
SUP-015,2024-06-29,0.7624376488373824,99.09748185420212,Brazil,0.65,0.17596438967926836,Low Risk
SUP-016,2024-06-29,0.830785026766541,94.41562079607128,India,0.45,0.14627644437273585,Low Risk
SUP-017,2024-06-29,0.7822595224653538,90.02358421985629,Mexico,0.55,0.19787708590123748,Low Risk
SUP-018,2024-06-29,0.7652099929134643,87.08908108995081,Turkey,0.75,0.23875463828416243,Medium Risk
SUP-019,2024-06-29,0.9875904557735868,96.91037783905443,Brazil,0.65,0.084487594626141,Low Risk
SUP-020,2024-06-29,0.8273649227939335,94.3010913389277,Mexico,0.55,0.15833087371755528,Low Risk
SUP-021,2024-06-29,0.9443698670051124,93.00191637964484,India,0.45,0.10152493613929764,Low Risk
SUP-022,2024-06-29,0.8111137571433034,98.40838874576436,China,0.85,0.17716105992957393,Low Risk
SUP-023,2024-06-29,0.913560653333743,96.82895816836796,Taiwan,0.7,0.1231673942421598,Low Risk
SUP-024,2024-06-29,0.9324546863735248,87.27512319599127,Brazil,0.65,0.15265733674995313,Low Risk
SUP-025,2024-06-29,0.8929532977458826,89.67583101693322,South Korea,0.5,0.14462977643815336,Low Risk
SUP-026,2024-06-29,0.863178285252038,88.72733709721699,China,0.85,0.19729675469910646,Low Risk
SUP-027,2024-06-29,0.8488418193953444,96.15919438859017,Taiwan,0.7,0.15530480652343925,Low Risk
SUP-028,2024-06-29,0.8337283839703189,85.50298652103669,USA,0.35,0.1750587878686914,Low Risk
SUP-029,2024-06-29,0.9730869946194782,93.54834527306974,Vietnam,0.4,0.08114329869242096,Low Risk
SUP-030,2024-06-29,0.949348657869055,96.43688028611037,Germany,0.25,0.06382714267142858,Low Risk
SUP-031,2024-06-29,0.981606458559963,98.15148455142624,South Korea,0.5,0.06659541316659859,Low Risk
SUP-032,2024-06-29,0.7798313336365308,90.1312262307386,USA,0.35,0.17848538182523743,Low Risk
SUP-033,2024-06-29,0.9254081940488746,97.3188595700802,India,0.45,0.09063144461264548,Low Risk
SUP-034,2024-06-29,0.9752017096370492,86.65947605432811,USA,0.35,0.10619158841885135,Low Risk
SUP-035,2024-06-29,0.7934959358797584,97.69678437601776,Vietnam,0.4,0.1432912991620288,Low Risk
SUP-036,2024-06-29,0.7659591041680266,86.91232993497974,India,0.45,0.20921291841697923,Medium Risk
SUP-037,2024-06-29,0.9278689558296142,90.9593093584055,South Korea,0.5,0.12314207776384888,Low Risk
SUP-038,2024-06-29,0.8878735471631789,96.95943048669332,Vietnam,0.4,0.10413946658644956,Low Risk
SUP-039,2024-06-29,0.9520389064219852,87.24876141023161,Mexico,0.55,0.13396306576406442,Low Risk
SUP-040,2024-06-29,0.7835453703903095,88.43877092848962,Germany,0.25,0.17443011414615744,Low Risk
SUP-041,2024-06-29,0.9408641548463736,95.833788525896,South Korea,0.5,0.09535908195259986,Low Risk
SUP-042,2024-06-29,0.7983905568114587,95.80054804819112,Mexico,0.55,0.1646217832179836,Low Risk
SUP-043,2024-06-29,0.7892774262877691,94.61721449327946,Taiwan,0.7,0.1890476929507463,Low Risk
SUP-044,2024-06-29,0.7894237915034383,95.4092266670065,South Korea,0.5,0.16541777382192352,Low Risk
SUP-045,2024-06-29,0.9454979328555316,93.14086665021394,Taiwan,0.7,0.12539203028904805,Low Risk
SUP-046,2024-06-29,0.909647332967088,88.7769858836043,India,0.45,0.13616226368859108,Low Risk
SUP-047,2024-06-29,0.8755357019445886,90.1854399025588,Mexico,0.55,0.15517445456342055,Low Risk
SUP-048,2024-06-29,0.8361193161896406,87.72396575202139,Germany,0.25,0.1539884618305655,Low Risk
SUP-049,2024-06-29,0.960528129795146,92.42978382415129,Vietnam,0.4,0.0918283143835035,Low Risk
SUP-050,2024-06-29,0.8441868257814324,93.7508769214918,Turkey,0.75,0.1732369822516423,Low Risk
SUP-001,2024-07-29,0.8462043400232736,90.4359084867495,Vietnam,0.4,0.15224645879915416,Low Risk
SUP-002,2024-07-29,0.8608813928745919,93.70882525417063,Germany,0.25,0.1159136595626658,Low Risk
SUP-003,2024-07-29,0.9773480015068357,94.48396431879296,Turkey,0.75,0.11001555988735566,Low Risk
SUP-004,2024-07-29,0.7868043367478592,85.19641684882501,India,0.45,0.20755417264375084,Medium Risk
SUP-005,2024-07-29,0.8906951596840313,94.95306058025066,Vietnam,0.4,0.11189840553105794,Low Risk
SUP-006,2024-07-29,0.8714132829322718,87.67053950304627,Taiwan,0.7,0.18334659491676944,Low Risk
SUP-007,2024-07-29,0.8967490165043155,92.42978382415129,USA,0.35,0.11552891536437723,Low Risk
SUP-008,2024-07-29,0.7543464441170017,87.2299409162967,Vietnam,0.4,0.2080093660240141,Medium Risk
SUP-009,2024-07-29,0.9593097381465964,91.21936185590536,Turkey,0.75,0.13282348948245754,Low Risk
SUP-010,2024-07-29,0.9737083877960668,86.28024502117965,India,0.45,0.11857012289646146,Low Risk
SUP-011,2024-07-29,0.8856319640614101,99.9531137776892,Germany,0.25,0.07667660417276409,Low Risk
SUP-012,2024-07-29,0.917196197730454,92.53292515496864,Turkey,0.75,0.14586354782393685,Low Risk
SUP-013,2024-07-29,0.9713998514825508,93.93077525980064,Turkey,0.75,0.11518157816374928,Low Risk
SUP-014,2024-07-29,0.9197372722352156,86.00614716082642,USA,0.35,0.1340905652704341,Low Risk
SUP-015,2024-07-29,0.7866093702994227,96.24940705598766,Brazil,0.65,0.17790345161331533,Low Risk
SUP-016,2024-07-29,0.8883092064400352,88.14858389643379,India,0.45,0.14859222956803209,Low Risk
SUP-017,2024-07-29,0.8956116111318855,98.4708143416107,Mexico,0.55,0.10885611045340338,Low Risk
SUP-018,2024-07-29,0.8517913611125727,88.07709460723011,Turkey,0.75,0.1953469617668068,Low Risk
SUP-019,2024-07-29,0.9267466165499336,87.860315809955,Brazil,0.65,0.1525926014077324,Low Risk
SUP-020,2024-07-29,0.9742480835445636,85.54824501772143,Mexico,0.55,0.13162125982519995,Low Risk
SUP-021,2024-07-29,0.9721364430976264,92.08100417664998,India,0.45,0.09317408181114323,Low Risk
SUP-022,2024-07-29,0.8582014491369917,93.47261699893924,China,0.85,0.17818257139312715,Low Risk
SUP-023,2024-07-29,0.7771771310017812,85.98562959142528,Taiwan,0.7,0.2333349578877847,Medium Risk
SUP-024,2024-07-29,0.9863618877509605,96.63291425042516,Brazil,0.65,0.08628903638515457,Low Risk
SUP-025,2024-07-29,0.9513355407470242,91.7993325212204,South Korea,0.5,0.10880201031834727,Low Risk
SUP-026,2024-07-29,0.779919043488784,92.8658540399137,China,0.85,0.21614008725043554,Medium Risk
SUP-027,2024-07-29,0.9710020518281692,91.61144120407344,Taiwan,0.7,0.12079759125899336,Low Risk
SUP-028,2024-07-29,0.9587751268949108,91.01144591312988,USA,0.35,0.09399968628820568,Low Risk
SUP-029,2024-07-29,0.8745211337102573,93.39460496962327,Vietnam,0.4,0.1261897674670795,Low Risk
SUP-030,2024-07-29,0.891906104578783,87.32860368896068,Germany,0.25,0.13066353633922456,Low Risk
SUP-031,2024-07-29,0.8457606489288313,87.72892195742907,South Korea,0.5,0.17462755917359513,Low Risk
SUP-032,2024-07-29,0.7631427933172875,97.92678431520277,USA,0.35,0.1509152135888082,Low Risk
SUP-033,2024-07-29,0.8304473379950162,99.19173193200449,India,0.45,0.12493590420822251,Low Risk
SUP-034,2024-07-29,0.9426848276635228,90.5996397441963,USA,0.35,0.10309344870253143,Low Risk
SUP-035,2024-07-29,0.7511116855211046,89.06117009715331,Vietnam,0.4,0.20122447607831304,Medium Risk
SUP-036,2024-07-29,0.8300398012058746,94.65999314858524,India,0.45,0.14551212028872285,Low Risk
SUP-037,2024-07-29,0.8455604864618264,91.13101256647144,South Korea,0.5,0.1594082245430567,Low Risk
SUP-038,2024-07-29,0.8789749447051015,85.38079533490517,Vietnam,0.4,0.16024769587563106,Low Risk
SUP-039,2024-07-29,0.9707653479390626,87.34228896049285,Mexico,0.55,0.12511529310520403,Low Risk
SUP-040,2024-07-29,0.8331230386478307,95.73958343271096,Germany,0.25,0.11926650716127687,Low Risk
SUP-041,2024-07-29,0.8332687684550947,94.88385912865228,South Korea,0.5,0.14805168811627217,Low Risk
SUP-042,2024-07-29,0.9270002995463396,85.40643988755225,Mexico,0.55,0.15352088571016204,Low Risk
SUP-043,2024-07-29,0.8585323058135537,88.32958242899424,Taiwan,0.7,0.18617734145342674,Low Risk
SUP-044,2024-07-29,0.8039051575055957,88.46612194882107,South Korea,0.5,0.19014513035278718,Low Risk
SUP-045,2024-07-29,0.8585854838718464,95.07839115398092,Taiwan,0.7,0.15578377206475502,Low Risk
SUP-046,2024-07-29,0.783805684891152,85.29565806631547,India,0.45,0.208456980500562,Medium Risk
SUP-047,2024-07-29,0.7923328767614936,86.56162872976861,Mexico,0.55,0.20892287617336913,Medium Risk
SUP-048,2024-07-29,0.8696082654574752,96.99874128059784,Germany,0.25,0.09718194478144587,Low Risk
SUP-049,2024-07-29,0.8505421078810915,87.678169930815,Vietnam,0.4,0.16270428676484133,Low Risk
SUP-050,2024-07-29,0.969563016256344,94.79119161777813,Turkey,0.75,0.11213628040464364,Low Risk
SUP-001,2024-08-28,0.8071638674512144,98.71448209840749,Vietnam,0.4,0.13256109020411985,Low Risk
SUP-002,2024-08-28,0.7738659342622428,86.76626624335212,Germany,0.25,0.1863121314869062,Low Risk
SUP-003,2024-08-28,0.808361325839869,92.42978382415129,Turkey,0.75,0.19530337616337817,Low Risk
SUP-004,2024-08-28,0.8706978338170739,89.1108283103081,India,0.45,0.1521872473859303,Low Risk
SUP-005,2024-08-28,0.9553671523455084,93.3126700377369,Vietnam,0.4,0.09017776627470522,Low Risk
SUP-006,2024-08-28,0.949252767496078,94.77130582527796,Taiwan,0.7,0.11636537841301406,Low Risk
SUP-007,2024-08-28,0.8453240471084291,97.44612705560804,USA,0.35,0.11609660705097069,Low Risk
SUP-008,2024-08-28,0.9103404327769552,88.09631907640905,Vietnam,0.4,0.13391336940652945,Low Risk
SUP-009,2024-08-28,0.7991962308997971,85.16493742987721,Turkey,0.75,0.2321194776606439,Medium Risk
SUP-010,2024-08-28,0.8203554552626432,87.05328445103211,India,0.45,0.1841002651021661,Low Risk
SUP-011,2024-08-28,0.9651205964450688,98.50027962772158,Germany,0.25,0.04744447327497192,Low Risk
SUP-012,2024-08-28,0.7531204616425766,92.42978382415129,Turkey,0.75,0.22016176505215973,Medium Risk
SUP-013,2024-08-28,0.7705220474050724,93.96119653255462,Turkey,0.75,0.20543969427122163,Medium Risk
SUP-014,2024-08-28,0.7998927012350465,92.42978382415129,USA,0.35,0.15911425723554826,Low Risk
SUP-015,2024-08-28,0.7563677289297167,94.97555011819384,Brazil,0.65,0.1972445464497552,Low Risk
SUP-016,2024-08-28,0.7935445044215513,87.63056917935174,India,0.45,0.1935674117032191,Low Risk
SUP-017,2024-08-28,0.889929974632726,98.7161791888744,Mexico,0.55,0.11030870506533845,Low Risk
SUP-018,2024-08-28,0.8511418921421995,91.2815578733811,Turkey,0.75,0.1812191381057953,Low Risk
SUP-019,2024-08-28,0.964241210658474,90.74707792374248,Brazil,0.65,0.12272960454684553,Low Risk
SUP-020,2024-08-28,0.946186454817226,92.78376557924256,Mexico,0.55,0.11168915022565686,Low Risk
SUP-021,2024-08-28,0.8320361644074903,85.70448950162583,India,0.45,0.18491352325931318,Low Risk
SUP-022,2024-08-28,0.8122616240235102,87.4942505313412,China,0.85,0.22575814179838505,Medium Risk
SUP-023,2024-08-28,0.841126177960144,96.07050424639556,Taiwan,0.7,0.1591759508091552,Low Risk
SUP-024,2024-08-28,0.8916707862035539,86.2419800188769,Brazil,0.65,0.1756592361234547,Low Risk
SUP-025,2024-08-28,0.8143352737974903,94.04728164199582,South Korea,0.5,0.16033635940214816,Low Risk
SUP-026,2024-08-28,0.8997957378837922,88.68023664521982,China,0.85,0.18103085304880434,Low Risk
SUP-027,2024-08-28,0.8482587965258976,92.42978382415129,Taiwan,0.7,0.17234951435466528,Low Risk
SUP-028,2024-08-28,0.8824913234044752,89.3304060515605,USA,0.35,0.13589207723596386,Low Risk
SUP-029,2024-08-28,0.854670366992476,90.33509074697425,Vietnam,0.4,0.1488904264920017,Low Risk
SUP-030,2024-08-28,0.8206717822900602,95.78568857776368,Germany,0.25,0.12466209936953632,Low Risk
SUP-031,2024-08-28,0.9776287936709176,89.45682573434763,South Korea,0.5,0.10751132704352273,Low Risk
SUP-032,2024-08-28,0.9332653905983426,93.49606960445344,USA,0.35,0.09429826101070538,Low Risk
SUP-033,2024-08-28,0.7836271621839486,92.1407560329865,India,0.45,0.17773437486878388,Low Risk
SUP-034,2024-08-28,0.9584323142154992,94.95506748043972,USA,0.35,0.07640765494104657,Low Risk
SUP-035,2024-08-28,0.8669834875798833,99.05244608987137,Vietnam,0.4,0.10412142318463136,Low Risk
SUP-036,2024-08-28,0.964692534454582,95.98858145815376,India,0.45,0.07893974293374614,Low Risk
SUP-037,2024-08-28,0.9419652614273556,88.22410567886135,South Korea,0.5,0.1291071568028139,Low Risk
SUP-038,2024-08-28,0.852051241072616,85.46774702591927,Vietnam,0.4,0.17197207990068616,Low Risk
SUP-039,2024-08-28,0.7553926339968282,88.93396066449738,Mexico,0.55,0.2148704917111891,Medium Risk
SUP-040,2024-08-28,0.814482566252387,93.92616896050382,Germany,0.25,0.13581508486415866,Low Risk
SUP-041,2024-08-28,0.8799922115186081,85.77138720226375,South Korea,0.5,0.1680322624064395,Low Risk
SUP-042,2024-08-28,0.9020347727582754,92.44549370801856,Mexico,0.55,0.1330796305726926,Low Risk
SUP-043,2024-08-28,0.8706978338170739,93.95264273375334,Taiwan,0.7,0.15539908248042675,Low Risk
SUP-044,2024-08-28,0.7834454577774778,92.42978382415129,South Korea,0.5,0.18151551679145422,Low Risk
SUP-045,2024-08-28,0.9503832568318318,96.56368305618732,Taiwan,0.7,0.1077909606728328,Low Risk
SUP-046,2024-08-28,0.9862565233688524,86.59897379700658,India,0.45,0.11148918239748681,Low Risk
SUP-047,2024-08-28,0.8761656437526446,86.12706672603713,Mexico,0.55,0.17315366004414284,Low Risk
SUP-048,2024-08-28,0.8706978338170739,95.92283134305404,Germany,0.25,0.10153323373857359,Low Risk
SUP-049,2024-08-28,0.8153537583646485,92.43236974309298,Vietnam,0.4,0.15714514489198977,Low Risk
SUP-050,2024-08-28,0.754413762371392,95.32603594641604,Turkey,0.75,0.2065466451740014,Medium Risk
SUP-001,2024-09-27,0.8543585612648991,95.87150157293142,Vietnam,0.4,0.12411689035260405,Low Risk
SUP-002,2024-09-27,0.8091364879773857,92.42978382415129,Germany,0.25,0.14495455320149564,Low Risk
SUP-003,2024-09-27,0.946584556241808,89.72935506745915,Turkey,0.75,0.14525485188762022,Low Risk
SUP-004,2024-09-27,0.941859810952555,93.09236938563006,India,0.45,0.10224742283601496,Low Risk
SUP-005,2024-09-27,0.9167271530050624,96.86084747258444,Vietnam,0.4,0.09159896752109195,Low Risk
SUP-006,2024-09-27,0.815314832935191,89.78128754398105,Taiwan,0.7,0.19909253123124931,Low Risk
SUP-007,2024-09-27,0.8916553600485809,94.38837064655512,USA,0.35,0.10900742006864056,Low Risk
SUP-008,2024-09-27,0.8366337352656065,98.2896662235428,Vietnam,0.4,0.12121132112453453,Low Risk
SUP-009,2024-09-27,0.7719796975983922,94.23794782273455,Turkey,0.75,0.20353837087841797,Medium Risk
SUP-010,2024-09-27,0.9701552581109384,88.4943921213045,India,0.45,0.11020536930420749,Low Risk
SUP-011,2024-09-27,0.7828364714205507,85.36601172334807,Germany,0.25,0.18857653510568587,Low Risk
SUP-012,2024-09-27,0.9780569649169926,98.05148310851396,Turkey,0.75,0.09364269179904054,Low Risk
SUP-013,2024-09-27,0.8570413855099094,85.31904116275581,Turkey,0.75,0.20539569128813967,Medium Risk
SUP-014,2024-09-27,0.7944319029212688,98.120525090263,USA,0.35,0.13596328077924555,Low Risk
SUP-015,2024-09-27,0.8800562273708059,92.93405701040818,Brazil,0.65,0.15077144113630053,Low Risk
SUP-016,2024-09-27,0.959507000610338,99.08601547769344,India,0.45,0.06733478007572745,Low Risk
SUP-017,2024-09-27,0.9257339727382948,92.42978382415129,Mexico,0.55,0.12248568505908654,Low Risk
SUP-018,2024-09-27,0.943574675486748,99.96901165800006,Turkey,0.75,0.10053084356996318,Low Risk
SUP-019,2024-09-27,0.908108008010572,90.26067723177565,Brazil,0.65,0.1501783488522522,Low Risk
SUP-020,2024-09-27,0.9161463754842846,96.50782433396692,Mexico,0.55,0.10844892152922082,Low Risk
SUP-021,2024-09-27,0.9538069563756766,91.02896370413865,India,0.45,0.10615653296232165,Low Risk
SUP-022,2024-09-27,0.8099203221262046,92.19813430455864,China,0.85,0.2056442506726941,Medium Risk
SUP-023,2024-09-27,0.8674619912743537,94.41258194827554,Taiwan,0.7,0.15478548515930085,Low Risk
SUP-024,2024-09-27,0.8030902660367045,98.10515671279508,Brazil,0.65,0.1621361750759051,Low Risk
SUP-025,2024-09-27,0.9870403219191952,99.76125203798942,South Korea,0.5,0.05690622096540975,Low Risk
SUP-026,2024-09-27,0.9765742415247872,96.52410120796776,China,0.85,0.11118313587799084,Low Risk
SUP-027,2024-09-27,0.7594624347284414,91.26650173251,Taiwan,0.7,0.21754264657590638,Medium Risk
SUP-028,2024-09-27,0.9193380414037652,91.32035503415604,USA,0.35,0.11035628371460349,Low Risk
SUP-029,2024-09-27,0.9720595961797598,96.06373452383338,Vietnam,0.4,0.0702863763618579,Low Risk
SUP-030,2024-09-27,0.7933380828305601,88.58165718652454,Germany,0.25,0.16938040538688753,Low Risk
SUP-031,2024-09-27,0.8863068553326311,86.65711169697092,South Korea,0.5,0.16120491246394691,Low Risk
SUP-032,2024-09-27,0.96971719142113,90.31933236461164,USA,0.35,0.09219026821973914,Low Risk
SUP-033,2024-09-27,0.7581470348605918,89.30858487481123,India,0.45,0.20194520237608315,Medium Risk
SUP-034,2024-09-27,0.9173808641392416,89.44462180683985,USA,0.35,0.11967781300656197,Low Risk
SUP-035,2024-09-27,0.8213637617694122,88.50411626574865,Vietnam,0.4,0.17211778400789562,Low Risk
SUP-036,2024-09-27,0.9718550868903671,85.63139784454543,India,0.45,0.12232392059888034,Low Risk
SUP-037,2024-09-27,0.9830539788396884,85.26810902100121,South Korea,0.5,0.12391921892763481,Low Risk
SUP-038,2024-09-27,0.9766239573872242,99.81583584604049,Vietnam,0.4,0.05134795786856692,Low Risk
SUP-039,2024-09-27,0.8638114119977913,91.41659700603792,Mexico,0.55,0.1549101780738233,Low Risk
SUP-040,2024-09-27,0.8706978338170739,90.76489970739524,Germany,0.25,0.12474392609903817,Low Risk
SUP-041,2024-09-27,0.9526918556484169,95.19470924039604,South Korea,0.5,0.09291247337643026,Low Risk
SUP-042,2024-09-27,0.8265841135783814,88.27380831797596,Mexico,0.55,0.18580501145883654,Low Risk
SUP-043,2024-09-27,0.9489397137961626,99.24941775925338,Taiwan,0.7,0.09635474887508663,Low Risk
SUP-044,2024-09-27,0.7588818323317182,96.79517521623328,South Korea,0.5,0.17292488697767705,Low Risk
SUP-045,2024-09-27,0.8931047708356927,86.3411650346839,Taiwan,0.7,0.17956761046786074,Low Risk
SUP-046,2024-09-27,0.8052021209490487,91.26371163677392,India,0.45,0.17197234320744548,Low Risk
SUP-047,2024-09-27,0.778936052586547,98.18677461343248,Mexico,0.55,0.1626382905756077,Low Risk
SUP-048,2024-09-27,0.7684687683910102,99.17098033437117,Germany,0.25,0.13291964271937518,Low Risk
SUP-049,2024-09-27,0.9171093062107536,92.01102266874804,Vietnam,0.4,0.1132512101957947,Low Risk
SUP-050,2024-09-27,0.8315699913043358,94.20117083816062,Turkey,0.75,0.1768882351413261,Low Risk
SUP-001,2024-10-27,0.7900881470620981,92.4271979052096,Vietnam,0.4,0.16853794324861274,Low Risk
SUP-002,2024-10-27,0.9878804702728744,92.20879865989971,Germany,0.25,0.0655141944076578,Low Risk
SUP-003,2024-10-27,0.8056012083320264,93.88611676989277,Turkey,0.75,0.18999193078607068,Low Risk
SUP-004,2024-10-27,0.9762556257924302,97.37021448887724,India,0.45,0.06751900319345885,Low Risk
SUP-005,2024-10-27,0.9059151957581684,90.2171381185329,Vietnam,0.4,0.12636104037542617,Low Risk
SUP-006,2024-10-27,0.8958568307709261,95.17024228838596,Taiwan,0.7,0.13859833585534637,Low Risk
SUP-007,2024-10-27,0.8730452426439621,93.48597945993689,USA,0.35,0.12144273324050106,Low Risk
SUP-008,2024-10-27,0.8053607548122621,89.00542405254131,Vietnam,0.4,0.17706325209804613,Low Risk
SUP-009,2024-10-27,0.792366727681322,98.17944979532736,Turkey,0.75,0.176627448464432,Low Risk
SUP-010,2024-10-27,0.8029166901768421,96.96139032410392,India,0.45,0.14736123296195347,Low Risk
SUP-011,2024-10-27,0.794745182914621,94.87677751987638,Germany,0.25,0.1404191688489768,Low Risk
SUP-012,2024-10-27,0.9371002736560208,97.75872593641364,Turkey,0.75,0.1133906101409293,Low Risk
SUP-013,2024-10-27,0.8340300622000152,98.00941301439704,Turkey,0.75,0.1586441134452065,Low Risk
SUP-014,2024-10-27,0.8706978338170739,95.62544465072553,USA,0.35,0.11287147385405191,Low Risk
SUP-015,2024-10-27,0.9825846312337948,97.55519992545509,Brazil,0.65,0.08383851628024447,Low Risk
SUP-016,2024-10-27,0.962108612391222,95.46207192503924,India,0.45,0.08247180076127353,Low Risk
SUP-017,2024-10-27,0.9726605479668512,95.2021115764045,Mexico,0.55,0.08889325132109671,Low Risk
SUP-018,2024-10-27,0.9887778774351444,94.27917067322775,Turkey,0.75,0.10579368712466013,Low Risk
SUP-019,2024-10-27,0.791734859812677,96.29074959336462,Brazil,0.65,0.17541093991415457,Low Risk
SUP-020,2024-10-27,0.845098084536638,87.3790765793961,Mexico,0.55,0.18150001735123045,Low Risk
SUP-021,2024-10-27,0.931977234168982,98.21306138798391,India,0.45,0.08365146837803047,Low Risk
